time,open,high,low,close,volume
2007/07/09 00:00:00:000000,70.5,72.0,70.3,72.0,53716000.0
2007/07/10 00:00:00:000000,72.0,72.6,71.4,72.0,83155000.0
2007/07/11 00:00:00:000000,71.8,72.6,71.4,72.4,61441000.0
2007/07/12 00:00:00:000000,72.5,72.9,71.2,71.7,66245000.0
2007/07/13 00:00:00:000000,72.7,73.1,72.0,73.0,86751000.0
2007/07/16 00:00:00:000000,73.0,73.0,71.6,72.5,46741000.0
2007/07/17 00:00:00:000000,72.8,72.8,71.3,72.7,30551000.0
2007/07/18 00:00:00:000000,71.8,72.2,71.0,71.0,42153000.0
2007/07/19 00:00:00:000000,69.9,70.3,69.4,70.0,65958000.0
2007/07/20 00:00:00:000000,70.0,70.0,68.8,69.4,69723000.0
2007/07/23 00:00:00:000000,68.7,68.9,68.3,68.7,55067000.0
2007/07/24 00:00:00:000000,69.0,71.3,69.0,71.3,78392000.0
2007/07/25 00:00:00:000000,69.9,70.0,69.3,69.6,42840000.0
2007/07/26 00:00:00:000000,70.0,70.0,68.1,68.2,73508000.0
2007/07/27 00:00:00:000000,65.0,65.4,64.0,64.0,256993000.0
2007/07/30 00:00:00:000000,63.3,65.3,63.1,65.0,123143000.0
2007/07/31 00:00:00:000000,65.0,65.2,64.6,65.0,106976000.0
2007/08/01 00:00:00:000000,64.0,64.5,61.3,61.3,182517000.0
2007/08/02 00:00:00:000000,62.0,63.8,61.7,63.8,95655000.0
2007/08/03 00:00:00:000000,64.4,64.5,62.9,63.9,43014000.0
2007/08/06 00:00:00:000000,62.5,63.4,62.4,62.6,50860000.0
2007/08/07 00:00:00:000000,62.8,62.9,61.2,61.3,68264000.0
2007/08/08 00:00:00:000000,61.4,62.8,60.8,62.8,78527000.0
2007/08/09 00:00:00:000000,64.1,64.3,63.2,63.8,50403000.0
2007/08/10 00:00:00:000000,61.1,62.3,61.1,61.5,78733000.0
2007/08/13 00:00:00:000000,62.5,62.6,61.6,62.0,59628000.0
2007/08/14 00:00:00:000000,62.2,62.7,61.5,61.9,41971000.0
2007/08/15 00:00:00:000000,61.5,61.5,60.7,61.0,70157000.0
2007/08/16 00:00:00:000000,60.0,60.1,58.6,59.1,115448000.0
2007/08/17 00:00:00:000000,59.1,60.3,58.6,59.0,76481000.0
2007/08/20 00:00:00:000000,62.0,62.3,60.8,62.2,61700000.0
2007/08/21 00:00:00:000000,61.5,62.0,60.5,61.9,49952000.0
2007/08/22 00:00:00:000000,61.5,61.5,60.7,60.9,35884000.0
2007/08/23 00:00:00:000000,62.5,63.0,62.3,62.8,80576000.0
2007/08/24 00:00:00:000000,63.0,63.0,61.5,61.6,54723000.0
2007/08/27 00:00:00:000000,62.4,62.6,61.4,61.6,38957000.0
2007/08/28 00:00:00:000000,60.8,61.5,60.6,61.4,37478000.0
2007/08/29 00:00:00:000000,59.6,60.3,59.6,60.2,50672000.0
2007/08/30 00:00:00:000000,60.8,61.0,60.4,60.5,32228000.0
2007/08/31 00:00:00:000000,60.6,62.7,60.6,62.7,56835000.0
2007/09/03 00:00:00:000000,62.7,62.7,61.8,62.6,28753000.0
2007/09/04 00:00:00:000000,61.8,62.5,61.4,61.6,18641000.0
2007/09/05 00:00:00:000000,62.6,62.7,61.7,61.8,30073000.0
2007/09/06 00:00:00:000000,61.8,62.6,61.1,62.2,38848000.0
2007/09/07 00:00:00:000000,62.8,62.8,61.5,62.0,26553000.0
2007/09/10 00:00:00:000000,61.3,61.3,60.3,61.2,32862000.0
2007/09/11 00:00:00:000000,61.5,61.5,60.8,61.3,18883000.0
2007/09/12 00:00:00:000000,61.0,61.8,61.0,61.5,30588000.0
2007/09/13 00:00:00:000000,61.5,61.5,60.4,60.6,30802000.0
2007/09/14 00:00:00:000000,61.4,61.8,60.9,61.8,46358000.0
2007/09/17 00:00:00:000000,62.0,62.0,60.5,60.8,28920000.0
2007/09/19 00:00:00:000000,62.3,62.4,60.8,61.4,86615000.0
2007/09/20 00:00:00:000000,61.7,62.1,60.9,61.0,66892000.0
2007/09/21 00:00:00:000000,61.5,61.8,61.0,61.5,29882000.0
2007/09/26 00:00:00:000000,61.0,61.8,61.0,61.5,86694000.0
2007/09/27 00:00:00:000000,62.2,63.6,61.7,63.6,74294000.0
2007/09/28 00:00:00:000000,63.6,63.9,63.1,63.6,65972000.0
2007/10/01 00:00:00:000000,63.5,64.2,63.5,63.9,58610000.0
2007/10/02 00:00:00:000000,64.9,65.3,64.5,64.9,108723000.0
2007/10/03 00:00:00:000000,65.3,65.3,64.7,65.0,77900000.0
2007/10/04 00:00:00:000000,64.2,65.0,63.9,64.2,39742000.0
2007/10/05 00:00:00:000000,64.2,65.0,64.0,64.6,27341000.0
2007/10/08 00:00:00:000000,65.5,65.6,64.5,65.0,63274000.0
2007/10/09 00:00:00:000000,65.3,65.3,64.0,64.8,41771000.0
2007/10/11 00:00:00:000000,65.0,65.0,63.0,63.3,80925000.0
2007/10/12 00:00:00:000000,62.6,62.6,61.2,61.3,77742000.0
2007/10/15 00:00:00:000000,61.3,62.9,61.2,62.9,89353000.0
2007/10/16 00:00:00:000000,61.8,62.8,61.8,62.4,79366000.0
2007/10/17 00:00:00:000000,62.7,62.7,61.6,62.0,46805000.0
2007/10/18 00:00:00:000000,62.3,62.9,61.8,62.9,32151000.0
2007/10/19 00:00:00:000000,62.9,62.9,61.9,62.0,26500000.0
2007/10/22 00:00:00:000000,60.0,60.6,59.6,60.6,79318000.0
2007/10/23 00:00:00:000000,60.6,61.7,60.6,61.5,34658000.0
2007/10/24 00:00:00:000000,61.6,62.1,60.6,60.8,32649000.0
2007/10/25 00:00:00:000000,60.5,61.3,60.4,61.1,45669000.0
2007/10/26 00:00:00:000000,61.0,61.8,61.0,61.6,71814000.0
2007/10/29 00:00:00:000000,62.0,64.0,62.0,63.9,82767000.0
2007/10/30 00:00:00:000000,64.4,64.4,62.7,63.0,37710000.0
2007/10/31 00:00:00:000000,64.0,64.2,63.0,63.8,47853000.0
2007/11/01 00:00:00:000000,64.4,64.4,63.4,64.2,54426000.0
2007/11/02 00:00:00:000000,63.0,63.6,61.5,61.6,58528000.0
2007/11/05 00:00:00:000000,62.0,62.5,60.5,62.5,63723000.0
2007/11/06 00:00:00:000000,62.5,63.0,62.0,62.6,32565000.0
2007/11/07 00:00:00:000000,63.8,63.8,62.9,63.0,69921000.0
2007/11/08 00:00:00:000000,61.5,62.3,61.4,61.9,57967000.0
2007/11/09 00:00:00:000000,61.6,63.3,61.5,62.3,68258000.0
2007/11/12 00:00:00:000000,61.6,62.1,61.4,61.6,76910000.0
2007/11/13 00:00:00:000000,61.5,61.7,61.0,61.7,53083000.0
2007/11/14 00:00:00:000000,62.8,63.2,61.4,61.5,75723000.0
2007/11/15 00:00:00:000000,61.0,61.6,60.9,60.9,48995000.0
2007/11/16 00:00:00:000000,60.7,60.7,60.0,60.5,49388000.0
2007/11/19 00:00:00:000000,60.5,62.0,60.4,60.5,69849000.0
2007/11/20 00:00:00:000000,60.0,60.8,59.8,60.5,63610000.0
2007/11/21 00:00:00:000000,60.5,60.6,58.6,58.6,82362000.0
2007/11/22 00:00:00:000000,58.0,60.1,57.4,59.9,54867000.0
2007/11/23 00:00:00:000000,60.0,60.2,59.3,59.6,54109000.0
2007/11/26 00:00:00:000000,60.1,61.1,60.0,61.1,145315000.0
2007/11/27 00:00:00:000000,59.5,60.1,58.8,59.1,82609000.0
2007/11/28 00:00:00:000000,58.5,59.3,58.5,58.5,53614000.0
2007/11/29 00:00:00:000000,59.0,60.0,58.8,60.0,58481000.0
2007/11/30 00:00:00:000000,59.3,60.6,59.3,60.6,46732000.0
2007/12/03 00:00:00:000000,60.7,60.8,59.6,59.8,40059000.0
2007/12/04 00:00:00:000000,59.8,60.8,58.9,60.3,40850000.0
2007/12/05 00:00:00:000000,60.2,61.1,59.9,60.9,112206000.0
2007/12/06 00:00:00:000000,61.5,61.9,61.0,61.9,92813000.0
2007/12/07 00:00:00:000000,62.5,63.5,62.4,62.6,163768000.0
2007/12/10 00:00:00:000000,63.0,63.0,61.1,61.1,74103000.0
2007/12/11 00:00:00:000000,61.3,62.7,61.2,62.7,76891000.0
2007/12/12 00:00:00:000000,62.0,62.3,60.9,61.3,117026000.0
2007/12/13 00:00:00:000000,61.0,61.6,60.7,60.7,137960000.0
2007/12/14 00:00:00:000000,60.5,60.5,59.0,59.8,152055000.0
2007/12/17 00:00:00:000000,59.1,59.6,58.9,59.5,66240000.0
2007/12/18 00:00:00:000000,59.0,59.6,58.6,58.8,82151000.0
2007/12/19 00:00:00:000000,60.0,60.0,58.8,59.2,86631000.0
2007/12/20 00:00:00:000000,59.2,59.2,58.8,59.0,56309000.0
2007/12/21 00:00:00:000000,59.2,59.6,59.0,59.0,76867000.0
2007/12/24 00:00:00:000000,59.5,59.8,58.9,59.2,35716000.0
2007/12/25 00:00:00:000000,59.5,59.7,59.1,59.6,25363000.0
2007/12/26 00:00:00:000000,59.5,59.7,58.7,59.5,23840000.0
2007/12/27 00:00:00:000000,60.0,61.7,59.6,61.7,126246000.0
2007/12/28 00:00:00:000000,61.5,62.5,60.5,60.5,73964000.0
2007/12/31 00:00:00:000000,61.0,62.1,60.8,62.0,38204000.0
2008/01/02 00:00:00:000000,62.0,62.0,60.2,60.5,38909000.0
2008/01/03 00:00:00:000000,59.9,60.0,59.4,59.4,34773000.0
2008/01/04 00:00:00:000000,59.3,60.4,58.5,60.0,48365000.0
2008/01/07 00:00:00:000000,57.0,58.0,55.8,55.8,103051000.0
2008/01/08 00:00:00:000000,55.8,56.6,55.5,56.0,47229000.0
2008/01/09 00:00:00:000000,55.0,57.0,54.5,57.0,44974000.0
2008/01/10 00:00:00:000000,57.0,57.4,55.3,55.7,61197000.0
2008/01/11 00:00:00:000000,56.1,56.1,54.7,55.0,71540000.0
2008/01/14 00:00:00:000000,56.5,56.8,54.7,54.9,77186000.0
2008/01/15 00:00:00:000000,55.4,57.9,55.2,57.5,97394000.0
2008/01/16 00:00:00:000000,55.6,56.2,54.9,55.4,78498000.0
2008/01/17 00:00:00:000000,55.6,56.4,54.5,54.7,51177000.0
2008/01/18 00:00:00:000000,54.0,54.9,53.3,54.6,65428000.0
2008/01/21 00:00:00:000000,54.6,54.7,53.3,53.3,42707000.0
2008/01/22 00:00:00:000000,49.6,51.1,49.6,49.6,86956000.0
2008/01/23 00:00:00:000000,51.0,51.4,50.4,51.0,78179000.0
2008/01/24 00:00:00:000000,54.5,54.5,53.1,53.7,71362000.0
2008/01/25 00:00:00:000000,55.0,56.0,55.0,55.5,50251000.0
2008/01/28 00:00:00:000000,55.4,55.4,54.0,54.2,39569000.0
2008/01/29 00:00:00:000000,55.9,57.0,55.6,57.0,58069000.0
2008/01/30 00:00:00:000000,57.5,58.3,57.0,57.8,110617000.0
2008/01/31 00:00:00:000000,57.5,59.9,57.3,59.9,171142000.0
2008/02/01 00:00:00:000000,61.0,62.2,60.4,61.4,134532000.0
2008/02/12 00:00:00:000000,59.7,60.3,59.7,60.0,103035000.0
2008/02/13 00:00:00:000000,61.0,61.0,59.9,59.9,52147000.0
2008/02/14 00:00:00:000000,60.2,62.0,60.2,62.0,72825000.0
2008/02/15 00:00:00:000000,61.0,61.7,60.9,61.5,30165000.0
2008/02/18 00:00:00:000000,61.5,61.8,59.7,60.0,52025000.0
2008/02/19 00:00:00:000000,60.8,61.5,60.0,61.5,20036000.0
2008/02/20 00:00:00:000000,61.4,61.4,59.7,61.1,40956000.0
2008/02/21 00:00:00:000000,61.5,62.1,61.1,61.9,40389000.0
2008/02/22 00:00:00:000000,60.9,61.0,60.1,60.9,37138000.0
2008/02/25 00:00:00:000000,61.0,61.5,60.6,61.2,39989000.0
2008/02/26 00:00:00:000000,61.8,62.5,61.5,62.4,59225000.0
2008/02/27 00:00:00:000000,62.8,63.6,62.7,63.6,93476000.0
2008/02/29 00:00:00:000000,62.6,63.5,61.6,61.6,63434000.0
2008/03/03 00:00:00:000000,60.1,60.7,60.0,60.7,46989000.0
2008/03/04 00:00:00:000000,60.1,63.0,60.1,62.9,73468000.0
2008/03/05 00:00:00:000000,63.5,63.5,62.5,63.3,69808000.0
2008/03/06 00:00:00:000000,63.5,64.9,63.5,64.9,64188000.0
2008/03/07 00:00:00:000000,63.6,64.5,63.3,64.0,52884000.0
2008/03/10 00:00:00:000000,62.9,62.9,61.0,61.2,59717000.0
2008/03/11 00:00:00:000000,60.6,62.4,60.6,62.4,43232000.0
2008/03/12 00:00:00:000000,64.0,64.2,63.1,63.8,46580000.0
2008/03/13 00:00:00:000000,62.7,63.5,61.5,62.0,42206000.0
2008/03/14 00:00:00:000000,62.5,62.6,60.6,61.1,45504000.0
2008/03/17 00:00:00:000000,60.0,60.3,59.5,59.9,90168000.0
2008/03/18 00:00:00:000000,59.9,60.6,59.5,59.9,47505000.0
2008/03/19 00:00:00:000000,61.5,62.1,60.8,62.1,43200000.0
2008/03/20 00:00:00:000000,61.7,62.9,61.0,62.6,54260000.0
2008/03/21 00:00:00:000000,63.6,64.9,63.6,64.8,101519000.0
2008/03/24 00:00:00:000000,69.3,69.3,67.3,67.4,130319000.0
2008/03/25 00:00:00:000000,67.4,67.4,66.4,67.2,87948000.0
2008/03/26 00:00:00:000000,65.8,67.0,65.5,67.0,54307000.0
2008/03/27 00:00:00:000000,65.0,65.1,63.6,63.8,54461000.0
2008/03/28 00:00:00:000000,62.2,63.3,62.0,62.3,109778000.0
2008/03/31 00:00:00:000000,61.7,63.1,61.1,63.1,74052000.0
2008/04/01 00:00:00:000000,62.5,63.5,61.8,61.8,48941000.0
2008/04/02 00:00:00:000000,63.5,65.0,63.1,64.0,63684000.0
2008/04/03 00:00:00:000000,64.0,64.9,63.9,64.4,28403000.0
2008/04/07 00:00:00:000000,64.3,65.1,64.2,65.0,45592000.0
2008/04/08 00:00:00:000000,64.6,65.0,63.6,64.4,42221000.0
2008/04/09 00:00:00:000000,63.0,64.5,62.8,63.1,42781000.0
2008/04/10 00:00:00:000000,63.2,65.3,63.1,64.5,47487000.0
2008/04/11 00:00:00:000000,64.3,64.6,63.5,64.1,36954000.0
2008/04/14 00:00:00:000000,63.3,63.6,63.0,63.0,36159000.0
2008/04/15 00:00:00:000000,63.0,63.8,62.8,63.0,38126000.0
2008/04/16 00:00:00:000000,64.0,65.2,63.7,65.2,46451000.0
2008/04/17 00:00:00:000000,67.1,67.5,66.6,67.1,101481000.0
2008/04/18 00:00:00:000000,66.8,66.8,66.0,66.8,33709000.0
2008/04/21 00:00:00:000000,66.8,67.5,66.8,67.4,38973000.0
2008/04/22 00:00:00:000000,67.3,67.3,66.6,67.3,38184000.0
2008/04/23 00:00:00:000000,66.0,66.0,64.6,64.6,70719000.0
2008/04/24 00:00:00:000000,64.4,64.5,63.5,63.9,63729000.0
2008/04/25 00:00:00:000000,64.0,64.9,64.0,64.7,47840000.0
2008/04/28 00:00:00:000000,64.0,66.5,63.5,66.5,75474000.0
2008/04/29 00:00:00:000000,66.5,67.0,64.7,64.7,54265000.0
2008/04/30 00:00:00:000000,65.2,67.2,65.2,66.7,78433000.0
2008/05/02 00:00:00:000000,68.0,68.2,67.6,68.0,91805000.0
2008/05/05 00:00:00:000000,68.0,68.1,66.3,67.2,44544000.0
2008/05/06 00:00:00:000000,67.4,68.0,66.8,68.0,33024000.0
2008/05/07 00:00:00:000000,68.7,69.0,68.1,68.2,52562000.0
2008/05/08 00:00:00:000000,68.0,68.0,66.0,67.5,47173000.0
2008/05/09 00:00:00:000000,67.5,67.7,66.1,66.3,42951000.0
2008/05/12 00:00:00:000000,66.8,67.8,66.1,67.6,27774000.0
2008/05/13 00:00:00:000000,68.3,68.9,67.6,68.9,64032000.0
2008/05/14 00:00:00:000000,69.0,69.2,68.1,68.6,66562000.0
2008/05/15 00:00:00:000000,68.8,68.9,67.9,68.6,83816000.0
2008/05/16 00:00:00:000000,68.6,69.3,68.6,69.2,96380000.0
2008/05/19 00:00:00:000000,69.2,69.8,69.2,69.4,81762000.0
2008/05/20 00:00:00:000000,69.2,69.5,67.4,68.2,75854000.0
2008/05/21 00:00:00:000000,67.8,67.9,67.0,67.3,42595000.0
2008/05/22 00:00:00:000000,66.2,66.9,65.9,66.9,44350000.0
2008/05/23 00:00:00:000000,66.0,66.6,65.5,65.5,60162000.0
2008/05/26 00:00:00:000000,64.8,65.8,64.5,65.5,48639000.0
2008/05/27 00:00:00:000000,66.5,66.5,65.2,65.8,32588000.0
2008/05/28 00:00:00:000000,66.8,67.5,66.6,67.0,108696000.0
2008/05/29 00:00:00:000000,68.0,68.1,67.1,67.1,102385000.0
2008/05/30 00:00:00:000000,67.9,68.0,65.6,65.6,179098000.0
2008/06/02 00:00:00:000000,66.5,67.6,66.3,67.6,52307000.0
2008/06/03 00:00:00:000000,67.4,67.6,66.1,66.1,61792000.0
2008/06/04 00:00:00:000000,66.2,67.3,66.2,67.1,34470000.0
2008/06/05 00:00:00:000000,67.4,67.8,66.5,67.8,80879000.0
2008/06/06 00:00:00:000000,68.7,68.9,68.4,68.4,83303000.0
2008/06/09 00:00:00:000000,67.0,67.0,65.1,65.3,106023000.0
2008/06/10 00:00:00:000000,65.0,65.2,63.9,63.9,88281000.0
2008/06/11 00:00:00:000000,64.5,65.9,64.2,65.9,46515000.0
2008/06/12 00:00:00:000000,64.5,65.4,64.0,64.8,73940000.0
2008/06/13 00:00:00:000000,65.2,65.4,64.8,64.8,51525000.0
2008/06/16 00:00:00:000000,65.8,66.0,65.3,65.9,35246000.0
2008/06/17 00:00:00:000000,65.0,65.4,64.8,65.2,43784000.0
2008/06/18 00:00:00:000000,64.9,65.9,64.6,65.5,34549000.0
2008/06/19 00:00:00:000000,64.3,65.0,63.5,64.3,65224000.0
2008/06/20 00:00:00:000000,64.5,64.9,63.2,63.7,66772000.0
2008/06/23 00:00:00:000000,63.2,64.6,62.6,64.1,49132000.0
2008/06/24 00:00:00:000000,65.0,65.1,64.2,64.2,60204000.0
2008/06/25 00:00:00:000000,64.5,66.5,64.3,66.2,92052000.0
2008/06/26 00:00:00:000000,66.7,66.7,64.6,65.0,52937000.0
2008/06/27 00:00:00:000000,63.1,65.0,62.7,64.0,175564000.0
2008/06/30 00:00:00:000000,63.9,65.1,63.5,65.0,87531000.0
2008/07/01 00:00:00:000000,64.0,65.1,64.0,64.2,31800000.0
2008/07/02 00:00:00:000000,64.0,64.2,61.8,61.8,79302000.0
2008/07/03 00:00:00:000000,59.5,60.4,57.5,58.8,116212000.0
2008/07/04 00:00:00:000000,59.3,59.9,58.4,59.0,55666000.0
2008/07/07 00:00:00:000000,59.7,60.5,58.8,60.1,40640000.0
2008/07/08 00:00:00:000000,59.9,59.9,58.3,58.9,64726000.0
2008/07/09 00:00:00:000000,59.5,60.7,59.1,59.5,54137000.0
2008/07/10 00:00:00:000000,58.9,60.3,58.7,59.5,42099000.0
2008/07/11 00:00:00:000000,60.5,63.0,59.8,62.4,59806000.0
2008/07/14 00:00:00:000000,61.1,61.9,60.1,60.6,40127000.0
2008/07/15 00:00:00:000000,59.3,59.5,57.6,57.6,62926000.0
2008/07/16 00:00:00:000000,54.6,54.6,53.2,53.8,86109000.0
2008/07/17 00:00:00:000000,55.9,57.5,55.9,57.5,68502000.0
2008/07/18 00:00:00:000000,59.0,59.4,57.0,58.0,68562000.0
2008/07/21 00:00:00:000000,59.4,60.4,59.4,59.8,55279000.0
2008/07/22 00:00:00:000000,59.3,59.3,57.2,57.9,64662000.0
2008/07/23 00:00:00:000000,58.5,58.5,57.1,57.6,72055000.0
2008/07/24 00:00:00:000000,58.2,58.9,58.1,58.9,40185000.0
2008/07/25 00:00:00:000000,58.2,58.2,57.2,57.8,35093000.0
2008/07/29 00:00:00:000000,56.0,56.0,54.3,55.0,72755000.0
2008/07/30 00:00:00:000000,56.8,57.0,56.0,57.0,50736000.0
2008/07/31 00:00:00:000000,57.0,57.1,55.7,56.2,50728000.0
2008/08/01 00:00:00:000000,55.0,56.6,55.0,56.0,37040000.0
2008/08/04 00:00:00:000000,55.6,56.0,55.1,55.7,23235000.0
2008/08/05 00:00:00:000000,56.2,56.2,55.0,55.4,60052000.0
2008/08/06 00:00:00:000000,57.4,59.0,57.2,58.8,82037000.0
2008/08/07 00:00:00:000000,59.1,59.8,58.6,59.5,45065000.0
2008/08/08 00:00:00:000000,59.5,60.6,59.5,60.5,76619000.0
2008/08/11 00:00:00:000000,61.5,61.8,60.5,60.6,24910000.0
2008/08/12 00:00:00:000000,61.2,61.7,60.9,61.2,62911000.0
2008/08/13 00:00:00:000000,61.8,62.2,61.1,61.2,55819000.0
2008/08/14 00:00:00:000000,61.0,61.1,60.0,60.5,40953000.0
2008/08/15 00:00:00:000000,60.9,61.4,60.0,60.6,50279000.0
2008/08/18 00:00:00:000000,60.8,61.1,60.0,60.1,49526000.0
2008/08/19 00:00:00:000000,59.2,60.4,58.9,60.0,50484000.0
2008/08/20 00:00:00:000000,59.2,60.7,59.2,60.0,36999000.0
2008/08/21 00:00:00:000000,59.3,59.6,59.1,59.4,46333000.0
2008/08/22 00:00:00:000000,59.9,60.4,59.4,60.2,52175000.0
2008/08/25 00:00:00:000000,60.0,61.0,59.4,60.5,52264000.0
2008/08/26 00:00:00:000000,60.0,60.2,59.4,60.0,52698000.0
2008/08/27 00:00:00:000000,59.9,61.1,59.5,60.4,65668000.0
2008/08/28 00:00:00:000000,59.9,60.5,59.7,60.1,80059000.0
2008/08/29 00:00:00:000000,59.9,60.0,58.9,58.9,77771000.0
2008/09/01 00:00:00:000000,57.6,57.6,56.0,56.6,118784000.0
2008/09/02 00:00:00:000000,56.0,56.0,54.1,54.3,115960000.0
2008/09/03 00:00:00:000000,54.5,55.5,54.2,55.0,78555000.0
2008/09/04 00:00:00:000000,53.2,54.7,53.0,53.4,71408000.0
2008/09/05 00:00:00:000000,52.2,53.5,51.8,53.0,81263000.0
2008/09/08 00:00:00:000000,55.5,56.7,55.4,56.7,64378000.0
2008/09/09 00:00:00:000000,55.0,55.7,54.2,54.3,50313000.0
2008/09/10 00:00:00:000000,53.6,54.5,53.2,53.7,65875000.0
2008/09/11 00:00:00:000000,53.6,53.6,51.7,52.3,72293000.0
2008/09/12 00:00:00:000000,52.8,53.1,52.1,52.7,36831000.0
2008/09/15 00:00:00:000000,52.8,53.1,51.0,51.7,41007000.0
2008/09/16 00:00:00:000000,50.7,52.3,50.7,51.0,60472000.0
2008/09/17 00:00:00:000000,54.0,54.5,52.8,52.9,84874000.0
2008/09/18 00:00:00:000000,51.5,53.6,51.5,52.0,123332000.0
2008/09/19 00:00:00:000000,54.6,55.6,54.0,55.6,129642000.0
2008/09/22 00:00:00:000000,57.1,57.1,55.6,55.8,60027000.0
2008/09/23 00:00:00:000000,54.7,55.9,54.7,55.0,56287000.0
2008/09/24 00:00:00:000000,54.0,54.2,53.3,53.3,39273000.0
2008/09/25 00:00:00:000000,52.8,54.3,52.8,53.0,39328000.0
2008/09/26 00:00:00:000000,53.1,53.4,52.0,53.4,71315000.0
2008/09/30 00:00:00:000000,50.0,52.5,49.8,52.5,77959000.0
2008/10/01 00:00:00:000000,54.0,54.0,52.5,52.5,43411000.0
2008/10/02 00:00:00:000000,53.1,53.1,51.0,51.4,43402000.0
2008/10/03 00:00:00:000000,50.4,51.8,50.2,51.4,55857000.0
2008/10/06 00:00:00:000000,50.2,50.5,49.0,49.0,59127000.0
2008/10/07 00:00:00:000000,48.0,50.5,47.95,49.7,48704000.0
2008/10/08 00:00:00:000000,48.5,49.05,46.25,46.25,85802000.0
2008/10/09 00:00:00:000000,46.25,48.5,46.1,46.1,64215000.0
2008/10/13 00:00:00:000000,46.15,47.1,45.2,46.65,93201000.0
2008/10/14 00:00:00:000000,49.9,49.9,49.25,49.9,90485000.0
2008/10/15 00:00:00:000000,48.5,49.0,48.2,48.2,67878000.0
2008/10/16 00:00:00:000000,46.55,46.55,46.55,46.55,16533000.0
2008/10/17 00:00:00:000000,44.95,45.45,44.95,44.95,52213000.0
2008/10/20 00:00:00:000000,43.4,44.5,43.4,44.2,74166000.0
2008/10/21 00:00:00:000000,44.8,45.0,42.75,44.1,72636000.0
2008/10/22 00:00:00:000000,42.7,43.7,42.6,42.6,48253000.0
2008/10/23 00:00:00:000000,41.15,41.15,41.15,41.15,27229000.0
2008/10/24 00:00:00:000000,39.75,40.05,39.75,39.75,59812000.0
2008/10/27 00:00:00:000000,37.0,38.95,37.0,38.3,64501000.0
2008/10/28 00:00:00:000000,37.15,40.6,36.5,39.7,83908000.0
2008/10/29 00:00:00:000000,42.45,42.45,41.7,42.0,101773000.0
2008/10/30 00:00:00:000000,43.25,44.9,43.25,44.9,72962000.0
2008/10/31 00:00:00:000000,45.7,48.0,45.1,48.0,107554000.0
2008/11/03 00:00:00:000000,49.5,49.5,46.0,47.0,59117000.0
2008/11/04 00:00:00:000000,47.5,48.5,46.7,48.0,58273000.0
2008/11/05 00:00:00:000000,49.2,49.4,47.25,48.0,74120000.0
2008/11/06 00:00:00:000000,44.65,44.7,44.65,44.65,39326000.0
2008/11/07 00:00:00:000000,41.55,44.65,41.55,43.5,98416000.0
2008/11/10 00:00:00:000000,43.3,43.4,41.9,43.2,62871000.0
2008/11/11 00:00:00:000000,42.7,44.0,42.0,43.1,38734000.0
2008/11/12 00:00:00:000000,43.1,44.15,42.65,43.4,58168000.0
2008/11/13 00:00:00:000000,41.0,41.65,40.5,40.5,56791000.0
2008/11/14 00:00:00:000000,42.0,42.0,41.1,41.7,45415000.0
2008/11/17 00:00:00:000000,40.0,41.5,40.0,40.8,43321000.0
2008/11/18 00:00:00:000000,39.6,39.8,38.3,38.5,69417000.0
2008/11/19 00:00:00:000000,38.1,39.4,38.0,38.0,50143000.0
2008/11/20 00:00:00:000000,36.5,37.4,36.5,36.8,43087000.0
2008/11/21 00:00:00:000000,36.4,39.3,36.4,38.5,55904000.0
2008/11/24 00:00:00:000000,38.5,38.5,37.15,37.3,49997000.0
2008/11/25 00:00:00:000000,39.1,39.9,38.5,39.9,82268000.0
2008/11/26 00:00:00:000000,39.9,40.3,39.0,39.0,57644000.0
2008/11/27 00:00:00:000000,40.9,41.25,40.55,40.9,62670000.0
2008/11/28 00:00:00:000000,40.9,41.15,40.4,40.8,50676000.0
2008/12/01 00:00:00:000000,39.8,41.9,39.8,40.8,62304000.0
2008/12/02 00:00:00:000000,37.95,38.4,37.95,37.95,83561000.0
2008/12/03 00:00:00:000000,36.85,37.55,36.5,37.15,73197000.0
2008/12/04 00:00:00:000000,37.9,37.9,36.8,37.05,59395000.0
2008/12/05 00:00:00:000000,37.3,37.85,37.0,37.2,40643000.0
2008/12/08 00:00:00:000000,37.85,39.8,37.85,39.8,101038000.0
2008/12/09 00:00:00:000000,40.75,40.8,39.8,40.8,79004000.0
2008/12/10 00:00:00:000000,41.0,43.65,41.0,43.65,112865000.0
2008/12/11 00:00:00:000000,44.0,44.9,43.5,44.9,81860000.0
2008/12/12 00:00:00:000000,42.85,43.8,41.8,41.8,68428000.0
2008/12/15 00:00:00:000000,43.5,44.5,43.45,43.45,68057000.0
2008/12/16 00:00:00:000000,43.0,44.5,42.4,44.5,57987000.0
2008/12/17 00:00:00:000000,46.0,46.1,45.2,46.0,86868000.0
2008/12/18 00:00:00:000000,45.75,46.0,44.5,45.0,49325000.0
2008/12/19 00:00:00:000000,44.0,45.35,44.0,44.95,39302000.0
2008/12/22 00:00:00:000000,45.0,45.45,44.0,44.6,50857000.0
2008/12/23 00:00:00:000000,43.5,44.45,42.8,43.85,37918000.0
2008/12/24 00:00:00:000000,43.85,43.85,43.0,43.4,30682000.0
2008/12/25 00:00:00:000000,43.4,43.4,42.8,43.1,6077000.0
2008/12/26 00:00:00:000000,43.1,43.5,42.8,43.4,7379000.0
